#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                      accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----            -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GT2_e2918.hmm|GT2:14                         -            163 3300006522.a:Ga0101034_100008_155 -            389   0.00052   20.3   0.0   1   1   4.5e-05   0.00086   19.6   0.0     1    98   103   211   103   226 0.85 -
GT2_e4287.hmm|GT2:42|GT4:38                  -            218 3300006522.a:Ga0101034_100008_155 -            389   0.00052   20.4   0.0   1   1   8.8e-05    0.0017   18.7   0.0    12   216   113   331   102   334 0.77 -
GT2_e3926.hmm|GT2:8                          -            172 3300006522.a:Ga0101034_100008_155 -            389   0.00053   20.4   0.0   1   1   5.1e-05   0.00098   19.6   0.0     2   124   105   229   104   242 0.86 -
GT2_e966.hmm|GT2:13                          -            128 3300006522.a:Ga0101034_100008_155 -            389   0.00054   20.4   0.0   1   1   5.4e-05     0.001   19.5   0.0     1   107   102   214   102   225 0.78 -
GT2_e1939.hmm|GT2:9                          -            162 3300006522.a:Ga0101034_100008_155 -            389   0.00055   20.3   0.0   1   1   4.4e-05   0.00085   19.7   0.0     1    70   102   173   102   228 0.80 -
GT2_e2613.hmm|GT2:5|GT4:2                    -            128 3300006522.a:Ga0101034_100008_155 -            389   0.00056   20.5   0.0   1   1   0.00011    0.0021   18.6   0.0     1   103   102   210   102   226 0.66 -
GT2_e4220.hmm|GT2:8                          -            147 3300006522.a:Ga0101034_100008_155 -            389   0.00056   20.2   0.0   1   1   7.9e-05    0.0015   18.8   0.0     8   146   110   297   103   298 0.80 -
GT2_e4122.hmm|GT2:22                         -            110 3300006522.a:Ga0101034_100008_155 -            389   0.00057   20.5   0.0   1   1     6e-05    0.0012   19.5   0.0     4    95   106   202   103   214 0.69 -
GT2_e1000.hmm|GT2:38|GT4:1                   -            181 3300006522.a:Ga0101034_100008_155 -            389    0.0006   20.4   0.0   1   1     4e-05   0.00077   20.1   0.0     1   109   102   217   102   305 0.84 -
GT27_e17.hmm|GT27:5                          -            283 3300006522.a:Ga0101034_100008_155 -            389   0.00061   19.4   0.0   1   2      0.44       8.5    5.8   0.0     8    76   109   174   102   224 0.78 -
GT27_e17.hmm|GT27:5                          -            283 3300006522.a:Ga0101034_100008_155 -            389   0.00061   19.4   0.0   2   2    0.0061      0.12   11.9   0.0   151   207   277   332   233   361 0.85 -
GT2_e3746.hmm|GT2:29                         -            201 3300006522.a:Ga0101034_100008_155 -            389   0.00061   19.8   0.0   1   1   6.2e-05    0.0012   18.9   0.0    77   201   191   326   171   326 0.72 -
GT2_e4275.hmm|GT2:8                          -            186 3300006522.a:Ga0101034_100008_155 -            389   0.00063   20.2   0.0   1   1   0.00013    0.0026   18.2   0.0     1   167   102   311   102   325 0.66 -
GT2_e444.hmm|GT2:11                          -            175 3300006522.a:Ga0101034_100008_155 -            389   0.00065   20.2   0.2   1   1   8.1e-05    0.0016   18.9   0.0     2    99   103   207   102   225 0.83 -
GT2_e762.hmm|GT2:7                           -            154 3300006522.a:Ga0101034_100008_155 -            389   0.00065   20.1   0.0   1   1   5.7e-05    0.0011   19.4   0.0     1   104   102   216   102   276 0.81 -
GT2_e633.hmm|GT2:20                          -            128 3300006522.a:Ga0101034_100008_155 -            389   0.00067   20.3   0.0   1   1   7.9e-05    0.0015   19.2   0.0     3    42   104   143   102   216 0.86 -
GT2_e262.hmm|GT2:10                          -            203 3300006522.a:Ga0101034_100008_155 -            389   0.00068   19.8   0.0   1   2     0.055       1.1    9.3   0.0     1    44   102   143   102   173 0.89 -
GT2_e262.hmm|GT2:10                          -            203 3300006522.a:Ga0101034_100008_155 -            389   0.00068   19.8   0.0   2   2      0.11       2.2    8.3   0.0   155   201   281   328   259   330 0.84 -
GT2_e4131.hmm|GT2:25                         -            173 3300006522.a:Ga0101034_100008_155 -            389   0.00068   19.8   0.0   1   1   5.4e-05     0.001   19.2   0.0     1    77   102   184   102   244 0.81 -
GT2_e3817.hmm|GT2:6                          -            133 3300006522.a:Ga0101034_100008_155 -            389    0.0007   20.0   0.1   1   1   8.8e-05    0.0017   18.8   0.0     1    44   102   144   102   223 0.80 -
GT2_e3530.hmm|GT2:6                          -            122 3300006522.a:Ga0101034_100008_155 -            389   0.00072   20.2   0.0   1   1   0.00025    0.0047   17.5   0.0     9    86   110   186   102   192 0.81 -
GT2_e2221.hmm|GT2:30                         -            208 3300006522.a:Ga0101034_100008_155 -            389   0.00073   20.0   0.0   1   1   0.00059     0.011   16.1   0.0     2   205   103   331   101   334 0.73 -
GT2_e3315.hmm|GT2:11                         -            124 3300006522.a:Ga0101034_100008_155 -            389   0.00073   20.1   0.0   1   1   0.00023    0.0044   17.6   0.0     3    41   105   143   102   155 0.92 -
GT2_e1158.hmm|GT2:9                          -            162 3300006522.a:Ga0101034_100008_155 -            389   0.00075   19.9   0.0   1   1   7.6e-05    0.0015   18.9   0.0     2   108   105   213   104   233 0.75 -
GT2_e3633.hmm|GT2:8                          -            176 3300006522.a:Ga0101034_100008_155 -            389   0.00077   19.9   0.0   1   1   6.4e-05    0.0012   19.3   0.0     1   106   102   211   102   227 0.77 -
GT2_e3921.hmm|GT2:47|GT4:1                   -            164 3300006522.a:Ga0101034_100008_155 -            389   0.00079   20.2   0.0   1   1   7.5e-05    0.0015   19.3   0.0     2   103   103   207   102   218 0.67 -
GT2_e4170.hmm|GT2:7                          -            267 3300006522.a:Ga0101034_100008_155 -            389   0.00081   19.3   0.0   1   1    0.0003    0.0057   16.5   0.0   132   189   277   336   258   346 0.81 -
GT2_e498.hmm|GT2:24                          -            206 3300006522.a:Ga0101034_100008_155 -            389   0.00082   19.7   0.0   1   1    0.0001     0.002   18.4   0.0     2   122   103   227   101   240 0.84 -
GT2_e2545.hmm|GT2:5                          -            114 3300006522.a:Ga0101034_100008_155 -            389   0.00082   20.1   0.0   1   1   7.1e-05    0.0014   19.4   0.0     2    47   106   149   105   205 0.87 -
GT2_e2533.hmm|GT2:6                          -            106 3300006522.a:Ga0101034_100008_155 -            389   0.00083   20.4   0.0   1   1   8.7e-05    0.0017   19.5   0.0     4   104   106   210   103   212 0.82 -
GT2_e1401.hmm|GT2:18                         -            214 3300006522.a:Ga0101034_100008_155 -            389   0.00083   19.0   0.0   1   1   7.4e-05    0.0014   18.3   0.0    85   209   187   315   142   320 0.70 -
GT2_e2117.hmm|GT2:9                          -            153 3300006522.a:Ga0101034_100008_155 -            389   0.00085   19.7   0.0   1   1   7.9e-05    0.0015   18.9   0.0     1    72   102   170   102   210 0.94 -
GT2_e440.hmm|GT2:32|GT4:23                   -            163 3300006522.a:Ga0101034_100008_155 -            389   0.00085   19.6   0.0   1   1   7.6e-05    0.0015   18.8   0.0     1    76   102   173   102   209 0.90 -
GT2_e1315.hmm|GT2:6                          -            111 3300006522.a:Ga0101034_100008_155 -            389   0.00085   20.3   0.0   1   1   0.00011    0.0022   18.9   0.0     3    42   105   144   103   154 0.90 -
GT2_e437.hmm|GT2:6                           -            162 3300006522.a:Ga0101034_100008_155 -            389   0.00086   19.7   0.0   1   1   0.00012    0.0024   18.3   0.0     2    78   103   174   102   291 0.72 -
GT2_e1917.hmm|GT2:13                         -            175 3300006522.a:Ga0101034_100008_155 -            389   0.00087   19.7   0.0   1   1   0.00013    0.0026   18.1   0.0    17   174   119   291   110   292 0.72 -
GT2_e1643.hmm|GT2:70                         -            160 3300006522.a:Ga0101034_100008_155 -            389   0.00092   20.2   0.0   1   1   0.00031    0.0059   17.5   0.0     7    99   108   211   102   235 0.73 -
GT2_e4306.hmm|GT2:41|GT41:9|GT4:1            -            159 3300006522.a:Ga0101034_100008_155 -            389   0.00092   20.0   0.0   1   1   7.4e-05    0.0014   19.4   0.0     1    76   102   173   102   226 0.75 -
GT2_e3165.hmm|GT2:9                          -            220 3300006522.a:Ga0101034_100008_155 -            389   0.00092   19.7   0.0   1   1     9e-05    0.0017   18.8   0.0     2    75   104   170   103   178 0.85 -
GT2_e3235.hmm|GT2:15                         -            138 3300006522.a:Ga0101034_100008_155 -            389   0.00096   19.7   0.0   1   1   0.00025    0.0048   17.5   0.0     2    48   103   149   101   217 0.71 -
GT2_e1303.hmm|GT2:9|GT25:1|GT45:1            -            130 3300006522.a:Ga0101034_100008_155 -            389   0.00096   20.0   0.0   1   1   8.5e-05    0.0016   19.3   0.0     4   103   106   211   103   226 0.88 -
GT2_e1733.hmm|GT2:11                         -            163 3300006522.a:Ga0101034_100008_155 -            389   0.00099   19.6   0.0   1   1   0.00011    0.0021   18.5   0.0     2    73   103   175   102   225 0.80 -
GT2_e4075.hmm|GT2:16                         -            149 3300006522.a:Ga0101034_100008_155 -            389     0.001   19.3   0.0   1   1   0.00012    0.0024   18.1   0.0    11    98   112   207   102   218 0.76 -
GT2_e3308.hmm|GT2:11                         -            236 3300006522.a:Ga0101034_100008_155 -            389     0.001   19.3   0.0   1   1    0.0011     0.022   14.9   0.0   132   191   264   324   249   334 0.79 -
GT2_e1543.hmm|GT2:10                         -            130 3300006522.a:Ga0101034_100008_155 -            389     0.001   19.8   0.0   1   1   0.00012    0.0023   18.6   0.0     6    47   107   147   102   175 0.82 -
GT2_e3793.hmm|GT2:12                         -            158 3300006522.a:Ga0101034_100008_155 -            389     0.001   19.5   0.0   1   1    0.0001    0.0019   18.6   0.0     3   137   101   246   100   265 0.88 -
GT2_e1849.hmm|GT2:5                          -            244 3300006522.a:Ga0101034_100008_155 -            389    0.0011   19.1   0.1   1   1   0.00017    0.0033   17.5   0.0   144   214   273   339   261   356 0.86 -
GT2_e3033.hmm|GT2:45                         -            141 3300006522.a:Ga0101034_100008_155 -            389    0.0011   19.6   0.0   1   1   9.4e-05    0.0018   18.8   0.0     1    71   102   170   102   176 0.85 -
GT2_e4441.hmm|GT2:63                         -            189 3300006522.a:Ga0101034_100008_155 -            389    0.0011   19.4   0.0   1   1    0.0009     0.017   15.4   0.0     2   111   101   261   100   337 0.57 -
GT2_e1953.hmm|GT2:18                         -            261 3300006522.a:Ga0101034_100008_155 -            389    0.0011   18.7   0.0   1   2     0.033      0.64    9.6   0.0     5   105   106   214   102   226 0.79 -
GT2_e1953.hmm|GT2:18                         -            261 3300006522.a:Ga0101034_100008_155 -            389    0.0011   18.7   0.0   2   2      0.24       4.6    6.8   0.0   145   207   273   335   261   353 0.86 -
GT2_e3342.hmm|GT2:6                          -            160 3300006522.a:Ga0101034_100008_155 -            389    0.0011   19.5   0.0   1   1   8.7e-05    0.0017   18.9   0.0     6    96   108   210   103   244 0.84 -
GT2_e495.hmm|GT2:17|GT4:8                    -            156 3300006522.a:Ga0101034_100008_155 -            389    0.0011   19.4   0.0   1   1   0.00018    0.0035   17.8   0.0     2   152   102   288   101   292 0.70 -
GT2_e1994.hmm|GT2:6                          -            125 3300006522.a:Ga0101034_100008_155 -            389    0.0011   20.0   0.0   1   1   0.00013    0.0025   18.9   0.0     2   104   103   211   102   218 0.89 -
GT2_e3920.hmm|GT2:6                          -            163 3300006522.a:Ga0101034_100008_155 -            389    0.0011   19.5   0.0   1   1   9.2e-05    0.0018   18.9   0.0     1    97   102   208   102   218 0.89 -
GT2_e3034.hmm|GT2:20                         -            160 3300006522.a:Ga0101034_100008_155 -            389    0.0012   19.4   0.0   1   1   0.00013    0.0024   18.4   0.0     1    75   102   174   102   229 0.82 -
GT2_e363.hmm|GT2:6                           -            167 3300006522.a:Ga0101034_100008_155 -            389    0.0012   18.9   0.0   1   1   0.00011     0.002   18.2   0.0     2   100   104   211   102   240 0.76 -
GT2_e776.hmm|GT2:11                          -            159 3300006522.a:Ga0101034_100008_155 -            389    0.0012   19.0   0.0   1   1   0.00011    0.0022   18.2   0.0    91   154   267   332   178   336 0.80 -
GT2_e1870.hmm|GT2:11                         -            175 3300006522.a:Ga0101034_100008_155 -            389    0.0012   19.4   0.0   1   1   0.00014    0.0027   18.3   0.0     1   117   102   226   102   292 0.79 -
GT2_e3299.hmm|GT2:10                         -            128 3300006522.a:Ga0101034_100008_155 -            389    0.0012   19.5   0.0   1   1   0.00012    0.0023   18.7   0.0     1    77   102   173   102   232 0.71 -
GT2_e3015.hmm|GT2:7                          -            151 3300006522.a:Ga0101034_100008_155 -            389    0.0012   19.1   0.0   1   1   0.00011    0.0021   18.4   0.0     1    98   102   206   102   229 0.77 -
GT2_e4279.hmm|GT2:6                          -            140 3300006522.a:Ga0101034_100008_155 -            389    0.0012   19.4   0.0   1   1   0.00012    0.0024   18.5   0.0     1   106   102   218   102   233 0.81 -
GT2_e4036.hmm|GT2:12                         -            151 3300006522.a:Ga0101034_100008_155 -            389    0.0013   19.6   0.0   1   1   0.00017    0.0033   18.2   0.0    21   105   129   223   114   239 0.78 -
GT2_e272.hmm|GT2:20                          -            228 3300006522.a:Ga0101034_100008_155 -            389    0.0013   19.0   0.0   1   2       4.9        95    3.1   0.0    15    46   115   146   110   212 0.86 -
GT2_e272.hmm|GT2:20                          -            228 3300006522.a:Ga0101034_100008_155 -            389    0.0013   19.0   0.0   2   2     0.003     0.057   13.6   0.0   159   205   276   322   264   335 0.84 -
GT2_e2165.hmm|GT2:53                         -            159 3300006522.a:Ga0101034_100008_155 -            389    0.0013   19.2   0.0   1   1   0.00011     0.002   18.6   0.0     1    99   102   211   102   243 0.84 -
GT2_e757.hmm|GT2:8                           -            110 3300006522.a:Ga0101034_100008_155 -            389    0.0013   19.5   0.0   1   1   0.00013    0.0024   18.6   0.0     3    40   105   142   103   167 0.91 -
GT2_e1187.hmm|GT2:9|GT0:1                    -            112 3300006522.a:Ga0101034_100008_155 -            389    0.0013   19.6   0.0   1   1   0.00012    0.0023   18.8   0.0     1   103   102   210   102   216 0.89 -
GT2_e3310.hmm|GT2:38                         -            225 3300006522.a:Ga0101034_100008_155 -            389    0.0013   18.7   0.1   1   1   0.00011    0.0022   17.9   0.1   157   205   275   325   262   334 0.83 -
GT2_e1637.hmm|GT2:7                          -            152 3300006522.a:Ga0101034_100008_155 -            389    0.0013   19.7   0.0   1   1   0.00015    0.0029   18.5   0.0     4   116   105   226   102   242 0.77 -
GT2_e225.hmm|GT2:57                          -            161 3300006522.a:Ga0101034_100008_155 -            389    0.0013   19.0   0.0   1   1   0.00011    0.0021   18.3   0.0     8    68   110   174   105   234 0.75 -
GT2_e2046.hmm|GT2:9                          -            124 3300006522.a:Ga0101034_100008_155 -            389    0.0014   19.2   0.0   1   1   0.00014    0.0028   18.2   0.0     1    70   102   171   102   219 0.82 -
GT2_e2790.hmm|GT2:6                          -            146 3300006522.a:Ga0101034_100008_155 -            389    0.0014   19.4   0.0   1   1   0.00018    0.0035   18.1   0.0     2    45   103   146   102   168 0.87 -
GT2_e3738.hmm|GT2:12                         -            229 3300006522.a:Ga0101034_100008_155 -            389    0.0014   18.9   0.0   1   2      0.15       2.8    8.1   0.0     2    66   105   171   104   232 0.80 -
GT2_e3738.hmm|GT2:12                         -            229 3300006522.a:Ga0101034_100008_155 -            389    0.0014   18.9   0.0   2   2     0.093       1.8    8.7   0.0   150   221   275   346   262   353 0.87 -
GT2_e1007.hmm|GT2:7                          -            168 3300006522.a:Ga0101034_100008_155 -            389    0.0014   18.8   0.0   1   1   0.00021    0.0041   17.3   0.0     2   115   103   226   102   245 0.83 -
GT2_e2871.hmm|GT2:11                         -            206 3300006522.a:Ga0101034_100008_155 -            389    0.0014   18.9   0.0   1   1   0.00064     0.012   15.8   0.0    28   109   125   211   103   231 0.83 -
GT2_e1469.hmm|GT2:6|GT4:1                    -            206 3300006522.a:Ga0101034_100008_155 -            389    0.0014   19.0   0.0   1   1    0.0012     0.023   15.1   0.0   138   192   275   336   233   379 0.82 -
GT2_e542.hmm|GT2:13                          -            136 3300006522.a:Ga0101034_100008_155 -            389    0.0015   19.0   0.0   1   1   0.00015    0.0028   18.1   0.0     1    74   102   174   102   220 0.92 -
GT2_e1871.hmm|GT2:17                         -            164 3300006522.a:Ga0101034_100008_155 -            389    0.0015   18.7   0.0   1   1   0.00012    0.0023   18.1   0.0     1   100   102   210   102   231 0.79 -
GT2_e2839.hmm|GT2:11                         -            126 3300006522.a:Ga0101034_100008_155 -            389    0.0015   19.2   0.0   1   1    0.0002    0.0038   17.9   0.0     2    69   103   168   102   176 0.88 -
GT2_e4165.hmm|GT2:11|GT4:4                   -            173 3300006522.a:Ga0101034_100008_155 -            389    0.0015   18.9   0.0   1   2       3.7        72    3.6   0.0     4    44   105   145   102   157 0.88 -
GT2_e4165.hmm|GT2:11|GT4:4                   -            173 3300006522.a:Ga0101034_100008_155 -            389    0.0015   18.9   0.0   2   2    0.0047      0.09   13.0   0.0    79   149   187   319   178   334 0.92 -
GT2_e4276.hmm|GT2:8                          -            124 3300006522.a:Ga0101034_100008_155 -            389    0.0015   18.7   0.0   1   2    0.0043     0.082   13.1   0.0     3    53   105   157   103   216 0.70 -
GT2_e4276.hmm|GT2:8                          -            124 3300006522.a:Ga0101034_100008_155 -            389    0.0015   18.7   0.0   2   2       6.2   1.2e+02    2.9   0.0    66    81   290   305   277   312 0.83 -
GT2_e70.hmm|GT2:18                           -            132 3300006522.a:Ga0101034_100008_155 -            389    0.0015   18.9   0.0   1   1   0.00016    0.0031   18.0   0.0     2   107   103   210   102   231 0.73 -
GT2_e1922.hmm|GT2:8                          -            138 3300006522.a:Ga0101034_100008_155 -            389    0.0015   18.8   0.0   1   1   0.00016     0.003   17.9   0.0     1    94   102   202   102   225 0.91 -
GT2_e951.hmm|GT2:8                           -            160 3300006522.a:Ga0101034_100008_155 -            389    0.0016   18.9   0.0   1   1   0.00016    0.0031   18.0   0.0     1   103   102   210   102   226 0.81 -
GT2_e259.hmm|GT2:6                           -            156 3300006522.a:Ga0101034_100008_155 -            389    0.0017   18.9   0.0   1   1   0.00015    0.0029   18.1   0.0    16    79   114   174   110   209 0.87 -
GT2_e2973.hmm|GT2:23|GT4:2                   -            161 3300006522.a:Ga0101034_100008_155 -            389    0.0017   18.6   0.0   1   1   0.00017    0.0032   17.7   0.0     1   109   102   216   102   238 0.86 -
GT2_e188.hmm|GT2:58                          -            157 3300006522.a:Ga0101034_100008_155 -            389    0.0017   18.9   0.0   1   1   0.00014    0.0026   18.3   0.0     5    94   107   207   103   238 0.83 -
GT2_e3769.hmm|GT2:7                          -            129 3300006522.a:Ga0101034_100008_155 -            389    0.0017   18.9   0.0   1   1   0.00014    0.0027   18.3   0.0     1    71   102   174   102   236 0.85 -
GT2_e3515.hmm|GT2:373                        -            256 3300006522.a:Ga0101034_100008_155 -            389    0.0017   18.6   0.0   1   2      0.45       8.7    6.5   0.0     2   112   101   209   100   219 0.73 -
GT2_e3515.hmm|GT2:373                        -            256 3300006522.a:Ga0101034_100008_155 -            389    0.0017   18.6   0.0   2   2      0.04      0.77    9.9   0.0   196   232   293   329   271   335 0.90 -
GT2_e2838.hmm|GT2:35|GT4:2                   -            146 3300006522.a:Ga0101034_100008_155 -            389    0.0018   19.0   0.0   1   1   0.00014    0.0028   18.3   0.0     1    98   102   207   102   230 0.85 -
GT2_e46.hmm|GT2:41                           -            138 3300006522.a:Ga0101034_100008_155 -            389    0.0018   18.9   0.0   1   1   0.00015    0.0029   18.2   0.0     1    75   102   180   102   214 0.82 -
GT2_e3000.hmm|GT2:16                         -            134 3300006522.a:Ga0101034_100008_155 -            389    0.0018   18.8   0.0   1   1   0.00016     0.003   18.1   0.0     3   104   105   208   103   223 0.75 -
GT2_e848.hmm|GT2:7                           -            143 3300006522.a:Ga0101034_100008_155 -            389    0.0018   18.7   0.0   1   1   0.00017    0.0032   17.9   0.0    11   115   114   222   105   236 0.76 -
GT2_e4232.hmm|GT2:7                          -            201 3300006522.a:Ga0101034_100008_155 -            389    0.0019   18.1   0.0   1   1   0.00018    0.0035   17.2   0.0    67   198   152   288   129   291 0.83 -
GT2_e2667.hmm|GT2:14                         -            270 3300006522.a:Ga0101034_100008_155 -            389    0.0019   18.0   0.0   1   1   0.00015    0.0029   17.4   0.0   138   195   275   332   252   376 0.83 -
GT2_e2551.hmm|GT2:6                          -            221 3300006522.a:Ga0101034_100008_155 -            389    0.0019   18.5   0.0   1   1    0.0017     0.033   14.4   0.0   168   218   275   327   258   330 0.86 -
GT2_e2329.hmm|GT2:12                         -            115 3300006522.a:Ga0101034_100008_155 -            389    0.0019   18.9   0.0   1   1   0.00018    0.0035   18.1   0.0     3    40   105   142   103   214 0.88 -
GT2_e1675.hmm|GT2:8                          -            118 3300006522.a:Ga0101034_100008_155 -            389    0.0019   18.5   0.0   1   1   0.00026     0.005   17.2   0.0     2    72   103   170   102   186 0.88 -
GT2_e3322.hmm|GT2:22                         -            154 3300006522.a:Ga0101034_100008_155 -            389     0.002   18.7   0.0   1   1   0.00017    0.0034   18.0   0.0     1   108   102   215   102   262 0.82 -
GT2_e3556.hmm|GT2:10                         -            136 3300006522.a:Ga0101034_100008_155 -            389     0.002   18.2   0.0   1   1   0.00033    0.0064   16.6   0.0     1    70   102   171   102   174 0.95 -
GT2_e230.hmm|GT2:7                           -             99 3300006522.a:Ga0101034_100008_155 -            389    0.0021   18.8   0.0   1   1   0.00023    0.0045   17.8   0.0    16    97   118   206   103   208 0.80 -
GT2_e1445.hmm|GT2:8                          -            139 3300006522.a:Ga0101034_100008_155 -            389    0.0021   18.6   0.0   1   1   0.00071     0.014   16.0   0.0     1    70   102   170   102   177 0.86 -
GT2_e91.hmm|GT2:8                            -            173 3300006522.a:Ga0101034_100008_155 -            389    0.0021   18.4   0.0   1   2      0.26         5    7.5   0.0    16   102   118   232   104   242 0.63 -
GT2_e91.hmm|GT2:8                            -            173 3300006522.a:Ga0101034_100008_155 -            389    0.0021   18.4   0.0   2   2      0.14       2.6    8.4   0.0   126   165   276   315   270   320 0.83 -
GT2_e449.hmm|GT2:6                           -            190 3300006522.a:Ga0101034_100008_155 -            389    0.0022   18.0   0.0   1   1   0.00049    0.0094   16.0   0.0    65   124   151   216   114   231 0.77 -
GT2_e2413.hmm|GT2:18                         -            258 3300006522.a:Ga0101034_100008_155 -            389    0.0022   18.4   0.0   1   1   0.00027    0.0053   17.2   0.0     1    73   102   173   102   227 0.83 -
GT2_e123.hmm|GT2:8                           -            123 3300006522.a:Ga0101034_100008_155 -            389    0.0022   18.6   0.0   1   1    0.0011     0.021   15.4   0.0     1   121   102   304   102   314 0.86 -
GT2_e719.hmm|GT2:36                          -            156 3300006522.a:Ga0101034_100008_155 -            389    0.0023   18.1   0.0   1   1   0.00022    0.0043   17.2   0.0     4    72   105   174   102   269 0.70 -
GT27_e19.hmm|GT27:15                         -            280 3300006522.a:Ga0101034_100008_155 -            389    0.0023   17.7   0.0   1   1   0.00044    0.0085   15.8   0.0   146   204   273   330   102   341 0.73 -
GT2_e2673.hmm|GT2:46                         -            141 3300006522.a:Ga0101034_100008_155 -            389    0.0023   18.6   0.0   1   1   0.00024    0.0047   17.6   0.0     2    41   104   143   103   216 0.81 -
GT2_e256.hmm|GT2:28                          -            168 3300006522.a:Ga0101034_100008_155 -            389    0.0023   18.2   0.0   1   1   0.00081     0.016   15.6   0.0    33   107   101   173    85   175 0.90 -
GT2_e4229.hmm|GT2:22                         -            126 3300006522.a:Ga0101034_100008_155 -            389    0.0024   18.6   0.0   1   1   0.00035    0.0067   17.1   0.0     1   102   102   209   102   222 0.75 -
GT2_e1680.hmm|GT2:10                         -            152 3300006522.a:Ga0101034_100008_155 -            389    0.0025   18.3   0.0   1   1   0.00019    0.0037   17.8   0.0     1    69   102   168   102   212 0.82 -
GT2_e386.hmm|GT2:8                           -            172 3300006522.a:Ga0101034_100008_155 -            389    0.0025   18.5   0.0   1   1   0.00031    0.0059   17.2   0.0     1   102   102   212   102   220 0.84 -
GT2_e1245.hmm|GT2:8                          -            151 3300006522.a:Ga0101034_100008_155 -            389    0.0025   17.9   0.0   1   1   0.00023    0.0044   17.1   0.0    22   117   125   222   111   234 0.78 -
GT2_e4310.hmm|GT2:6                          -            124 3300006522.a:Ga0101034_100008_155 -            389    0.0025   18.6   0.0   1   1   0.00032    0.0062   17.4   0.0     1    68   102   171   102   184 0.79 -
GT2_e428.hmm|GT2:32                          -            172 3300006522.a:Ga0101034_100008_155 -            389    0.0026   18.3   0.0   1   2      0.12       2.3    8.7   0.0     6    67   107   172   102   241 0.75 -
GT2_e428.hmm|GT2:32                          -            172 3300006522.a:Ga0101034_100008_155 -            389    0.0026   18.3   0.0   2   2      0.27       5.2    7.5   0.0   137   167   279   311   257   328 0.80 -
GT2_e435.hmm|GT2:18                          -            119 3300006522.a:Ga0101034_100008_155 -            389    0.0026   18.3   0.0   1   1   0.00076     0.015   15.9   0.0     2    74   103   173   102   177 0.91 -
GT2_e2927.hmm|GT2:12|GT4:2                   -            155 3300006522.a:Ga0101034_100008_155 -            389    0.0027   18.5   0.0   1   1   0.00035    0.0068   17.1   0.0     1   101   102   214   102   232 0.77 -
GT2_e506.hmm|GT2:125                         -            175 3300006522.a:Ga0101034_100008_155 -            389    0.0028   18.1   0.0   1   1    0.0003    0.0057   17.1   0.0     1    74   102   173   102   233 0.81 -
GT2_e3892.hmm|GT2:6                          -            175 3300006522.a:Ga0101034_100008_155 -            389    0.0028   17.8   0.0   1   1   0.00027    0.0052   17.0   0.0     4    42   106   144   103   154 0.89 -
GT2_e2006.hmm|GT2:13                         -            199 3300006522.a:Ga0101034_100008_155 -            389    0.0028   18.1   0.0   1   1   0.00024    0.0046   17.4   0.0     1   145   103   240   103   292 0.70 -
GT2_e652.hmm|GT2:9|GT4:1                     -            127 3300006522.a:Ga0101034_100008_155 -            389    0.0029   18.1   0.0   1   1   0.00042    0.0082   16.6   0.0     1    69   102   168   102   175 0.82 -
GT2_e3412.hmm|GT2:12|GT4:1                   -            128 3300006522.a:Ga0101034_100008_155 -            389    0.0029   18.0   0.0   1   1    0.0003    0.0057   17.1   0.0     4    42   105   143   102   173 0.87 -
GT2_e2783.hmm|GT2:11                         -            269 3300006522.a:Ga0101034_100008_155 -            389    0.0029   17.4   0.0   1   2     0.022      0.43   10.3   0.0    20   115   121   225   110   231 0.81 -
GT2_e2783.hmm|GT2:11                         -            269 3300006522.a:Ga0101034_100008_155 -            389    0.0029   17.4   0.0   2   2       1.1        21    4.8   0.0   142   194   275   328   259   350 0.77 -
GT2_e296.hmm|GT2:6                           -            123 3300006522.a:Ga0101034_100008_155 -            389    0.0029   18.1   0.0   1   1   0.00025    0.0047   17.4   0.0     1    42   102   143   102   206 0.90 -
GT2_e1474.hmm|GT2:16                         -            152 3300006522.a:Ga0101034_100008_155 -            389    0.0029   18.5   0.0   1   1    0.0003    0.0059   17.5   0.0     5   113   106   226   102   237 0.78 -
GT2_e3810.hmm|GT2:44|GT4:1                   -            157 3300006522.a:Ga0101034_100008_155 -            389     0.003   18.2   0.0   1   1   0.00029    0.0056   17.3   0.0     5    71   106   170   102   225 0.75 -
GT2_e835.hmm|GT2:15                          -            127 3300006522.a:Ga0101034_100008_155 -            389     0.003   18.2   0.0   1   1   0.00063     0.012   16.3   0.0     4    71   105   171   102   188 0.87 -
GT2_e514.hmm|GT2:8                           -            224 3300006522.a:Ga0101034_100008_155 -            389     0.003   17.6   0.0   1   1   0.00048    0.0093   16.0   0.0   121   174   275   330   182   337 0.75 -
GT2_e3811.hmm|GT2:18|GT4:1                   -            132 3300006522.a:Ga0101034_100008_155 -            389    0.0031   17.9   0.0   1   1   0.00028    0.0054   17.1   0.0     1   102   102   211   102   233 0.75 -
