#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                      accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----            -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GT4_e218.hmm|GT4:10                                      -            149 3300006517.a:Ga0100964_117883_20 -            418    0.0023   18.1   0.0   1   1   0.00033    0.0037   17.4   0.0     5   137   223   361   219   373 0.75 -
GT4_e2326.hmm|GT4:14                                     -            144 3300006517.a:Ga0100964_117883_20 -            418    0.0023   18.4   0.0   1   1   0.00035    0.0039   17.6   0.0     2   112   220   338   219   361 0.82 -
GT4_e1627.hmm|GT4:5                                      -            147 3300006517.a:Ga0100964_117883_20 -            418    0.0023   18.2   0.1   1   1   0.00033    0.0037   17.5   0.1    10   146   233   374   224   375 0.70 -
GT4_e3303.hmm|GT4:19                                     -            182 3300006517.a:Ga0100964_117883_20 -            418    0.0023   18.0   0.0   1   1   0.00034    0.0038   17.4   0.0   108   164   304   356   243   374 0.78 -
GT4_e1918.hmm|GT4:17                                     -            144 3300006517.a:Ga0100964_117883_20 -            418    0.0023   18.0   0.0   1   1   0.00043    0.0048   17.0   0.0     7   108   226   334   220   339 0.80 -
GT4_e2970.hmm|GT4:7                                      -            142 3300006517.a:Ga0100964_117883_20 -            418    0.0023   17.9   0.0   1   1   0.00041    0.0046   16.9   0.0    26   113   243   337   220   351 0.66 -
GT4_e2106.hmm|GT4:5                                      -            160 3300006517.a:Ga0100964_117883_20 -            418    0.0023   18.0   0.0   1   1    0.0014     0.016   15.3   0.0    72   137   294   354   246   375 0.85 -
GT4_e1699.hmm|GT4:5                                      -            144 3300006517.a:Ga0100964_117883_20 -            418    0.0023   18.4   0.0   1   1    0.0004    0.0044   17.5   0.0    70   122   297   350   223   365 0.72 -
GT4_e3620.hmm|GT4:15                                     -            140 3300006517.a:Ga0100964_117883_20 -            418    0.0024   18.4   0.0   1   1   0.00038    0.0043   17.5   0.0     9   128   227   356   221   364 0.66 -
GT4_e3214.hmm|GT4:15|GT0:2                               -            146 3300006517.a:Ga0100964_117883_20 -            418    0.0024   18.1   0.0   1   1   0.00036     0.004   17.3   0.0    69   127   300   356   241   366 0.83 -
GT4_e3287.hmm|GT4:6                                      -            137 3300006517.a:Ga0100964_117883_20 -            418    0.0024   18.3   0.0   1   1   0.00048    0.0054   17.1   0.0    66   122   301   358   280   373 0.79 -
GT4_e241.hmm|GT4:7                                       -            141 3300006517.a:Ga0100964_117883_20 -            418    0.0024   18.3   0.0   1   1   0.00033    0.0037   17.7   0.0    67   140   301   374   239   375 0.81 -
GT4_e1955.hmm|GT4:5|GT2:3                                -            118 3300006517.a:Ga0100964_117883_20 -            418    0.0024   18.6   0.0   1   1   0.00055    0.0062   17.3   0.0     7   112   225   338   219   343 0.87 -
GT4_e2496.hmm|GT4:6                                      -            159 3300006517.a:Ga0100964_117883_20 -            418    0.0024   18.1   0.0   1   1   0.00036     0.004   17.4   0.0     6   121   223   337   218   343 0.73 -
GT4_e2659.hmm|GT4:6                                      -            128 3300006517.a:Ga0100964_117883_20 -            418    0.0024   18.1   0.0   1   1    0.0017     0.019   15.3   0.0     6    99   223   333   218   351 0.72 -
GT4_e2747.hmm|GT4:48                                     -            149 3300006517.a:Ga0100964_117883_20 -            418    0.0025   18.1   0.0   1   1   0.00039    0.0044   17.3   0.0    73   148   301   374   219   375 0.79 -
GT4_e3437.hmm|GT4:6                                      -            151 3300006517.a:Ga0100964_117883_20 -            418    0.0025   18.1   0.0   1   1   0.00092      0.01   16.1   0.0     2   115   221   337   220   347 0.71 -
GT4_e2913.hmm|GT4:158                                    -            139 3300006517.a:Ga0100964_117883_20 -            418    0.0025   18.4   0.0   1   1    0.0004    0.0044   17.6   0.0    27   108   249   338   221   365 0.67 -
GT4_e1953.hmm|GT4:6                                      -            124 3300006517.a:Ga0100964_117883_20 -            418    0.0025   18.2   0.0   1   1   0.00044    0.0049   17.3   0.0    12   103   240   336   226   350 0.73 -
GT4_e3489.hmm|GT4:6                                      -            140 3300006517.a:Ga0100964_117883_20 -            418    0.0026   18.5   0.0   1   1   0.00041    0.0046   17.6   0.0    58   130   290   360   238   368 0.83 -
GT4_e3567.hmm|GT4:10                                     -            147 3300006517.a:Ga0100964_117883_20 -            418    0.0026   18.1   0.0   1   1   0.00066    0.0074   16.6   0.0    26   108   244   334   227   338 0.70 -
GT4_e2014.hmm|GT4:18                                     -            149 3300006517.a:Ga0100964_117883_20 -            418    0.0026   18.3   0.0   1   1   0.00037    0.0042   17.6   0.0    27   147   248   372   221   374 0.73 -
GT4_e2219.hmm|GT4:40                                     -            145 3300006517.a:Ga0100964_117883_20 -            418    0.0026   18.3   0.0   1   1   0.00057    0.0064   17.0   0.0     2   108   219   334   218   343 0.73 -
GT4_e281.hmm|GT4:14                                      -            156 3300006517.a:Ga0100964_117883_20 -            418    0.0026   18.1   0.0   1   1   0.00042    0.0047   17.3   0.0    68   127   291   351   222   359 0.73 -
GT4_e173.hmm|GT4:22                                      -            141 3300006517.a:Ga0100964_117883_20 -            418    0.0026   18.0   0.0   1   1   0.00053    0.0059   16.9   0.0     3   109   222   336   220   344 0.76 -
GT4_e2179.hmm|GT4:14                                     -            141 3300006517.a:Ga0100964_117883_20 -            418    0.0026   18.1   0.0   1   1   0.00051    0.0057   17.0   0.0    28   110   248   337   233   345 0.72 -
GT4_e2856.hmm|GT4:7                                      -            146 3300006517.a:Ga0100964_117883_20 -            418    0.0026   17.9   0.0   1   1    0.0004    0.0045   17.2   0.0     4   116   219   337   216   347 0.73 -
GT4_e1204.hmm|GT4:11                                     -            145 3300006517.a:Ga0100964_117883_20 -            418    0.0026   18.4   0.0   1   1   0.00045    0.0051   17.5   0.0    67   118   294   345   235   373 0.65 -
GT4_e1680.hmm|GT4:7                                      -            144 3300006517.a:Ga0100964_117883_20 -            418    0.0026   17.9   0.0   1   1    0.0004    0.0045   17.2   0.0    17   133   236   359   220   371 0.72 -
GT4_e1409.hmm|GT4:5                                      -            145 3300006517.a:Ga0100964_117883_20 -            418    0.0026   18.1   0.0   1   1   0.00056    0.0062   16.9   0.0     5   136   225   363   221   371 0.71 -
GT4_e984.hmm|GT4:12                                      -            149 3300006517.a:Ga0100964_117883_20 -            418    0.0026   17.6   0.0   1   1   0.00042    0.0047   16.8   0.0    22   131   239   355   221   367 0.74 -
GT4_e877.hmm|GT4:5                                       -            150 3300006517.a:Ga0100964_117883_20 -            418    0.0027   18.2   0.0   1   1    0.0004    0.0045   17.5   0.0    76   133   301   358   223   372 0.89 -
GT4_e2020.hmm|GT4:16                                     -            151 3300006517.a:Ga0100964_117883_20 -            418    0.0027   18.0   0.0   1   1   0.00036     0.004   17.4   0.0    29   150   246   373   233   374 0.76 -
GT4_e1357.hmm|GT4:20                                     -            160 3300006517.a:Ga0100964_117883_20 -            418    0.0027   18.1   0.0   1   1   0.00061    0.0069   16.8   0.0    87   133   301   347   221   358 0.87 -
GT4_e3476.hmm|GT4:28                                     -            143 3300006517.a:Ga0100964_117883_20 -            418    0.0028   18.0   0.0   1   1   0.00051    0.0058   17.0   0.0    28   111   246   334   222   354 0.79 -
GT4_e251.hmm|GT4:8|GT2:1                                 -            145 3300006517.a:Ga0100964_117883_20 -            418    0.0029   17.8   0.1   1   1    0.0013     0.014   15.6   0.0     2   130   220   356   219   364 0.78 -
GT4_e602.hmm|GT4:97                                      -            147 3300006517.a:Ga0100964_117883_20 -            418    0.0029   17.7   0.0   1   1    0.0013     0.015   15.4   0.0     4   106   222   330   219   343 0.77 -
GT4_e3345.hmm|GT4:21                                     -            150 3300006517.a:Ga0100964_117883_20 -            418    0.0029   18.1   0.0   1   1   0.00049    0.0055   17.2   0.0    40   148   262   371   235   373 0.68 -
GT4_e2791.hmm|GT4:5                                      -            142 3300006517.a:Ga0100964_117883_20 -            418    0.0029   17.9   0.0   1   1   0.00054     0.006   16.9   0.0    25   111   243   336   231   346 0.79 -
GT4_e3657.hmm|GT4:7                                      -            156 3300006517.a:Ga0100964_117883_20 -            418     0.003   18.0   0.0   1   1   0.00052    0.0058   17.1   0.0    25   138   243   360   223   375 0.75 -
GT4_e130.hmm|GT2:14|GT4:14                               -            149 3300006517.a:Ga0100964_117883_20 -            418     0.003   17.5   0.0   1   1   0.00046    0.0052   16.7   0.0    28   113   243   338   231   347 0.76 -
GT4_e1003.hmm|GT4:17                                     -            155 3300006517.a:Ga0100964_117883_20 -            418     0.003   18.0   0.0   1   1   0.00038    0.0042   17.5   0.0    30   137   246   359   218   375 0.66 -
GT4_e3027.hmm|GT4:19                                     -            148 3300006517.a:Ga0100964_117883_20 -            418     0.003   17.8   0.0   1   1   0.00052    0.0058   16.9   0.0     2   122   222   350   221   374 0.74 -
GT4_e1142.hmm|GT4:25                                     -            137 3300006517.a:Ga0100964_117883_20 -            418     0.003   17.9   0.0   1   1   0.00054     0.006   16.9   0.0    20   118   241   352   219   361 0.76 -
GT4_e2251.hmm|GT4:13                                     -            144 3300006517.a:Ga0100964_117883_20 -            418     0.003   18.3   0.0   1   1   0.00047    0.0053   17.5   0.0    66   135   298   365   268   374 0.80 -
GT4_e3026.hmm|GT2:11|GT4:11                              -            153 3300006517.a:Ga0100964_117883_20 -            418     0.003   17.7   0.0   1   1   0.00041    0.0046   17.1   0.0    64   152   286   373   234   374 0.71 -
GT4_e1936.hmm|GT4:6                                      -            125 3300006517.a:Ga0100964_117883_20 -            418     0.003   18.0   0.1   1   1   0.00044    0.0049   17.3   0.1     1   121   222   350   222   354 0.75 -
GT4_e156.hmm|GT4:25                                      -            149 3300006517.a:Ga0100964_117883_20 -            418     0.003   18.1   0.0   1   1   0.00046    0.0052   17.3   0.0    49   116   268   337   220   346 0.67 -
GT4_e3391.hmm|GT4:32                                     -            139 3300006517.a:Ga0100964_117883_20 -            418     0.003   17.8   0.0   1   1   0.00075    0.0084   16.4   0.0     4   106   222   332   219   345 0.71 -
GT4_e828.hmm|GT4:10                                      -            147 3300006517.a:Ga0100964_117883_20 -            418    0.0031   17.8   0.0   1   1   0.00045     0.005   17.1   0.0     3   131   224   358   222   364 0.76 -
GT4_e2685.hmm|GT4:130                                    -            152 3300006517.a:Ga0100964_117883_20 -            418    0.0031   17.6   0.0   1   1   0.00047    0.0052   16.9   0.0    22   136   238   358   219   371 0.77 -
GT4_e2321.hmm|GT4:62                                     -            122 3300006517.a:Ga0100964_117883_20 -            418    0.0032   17.9   0.0   1   1   0.00053    0.0059   17.1   0.0    24    91   274   341   252   364 0.81 -
GT4_e1028.hmm|GT4:7                                      -            148 3300006517.a:Ga0100964_117883_20 -            418    0.0032   17.8   0.0   1   1   0.00087    0.0097   16.2   0.0     2   127   220   351   219   361 0.80 -
GT4_e876.hmm|GT4:19                                      -            109 3300006517.a:Ga0100964_117883_20 -            418    0.0032   18.1   0.0   1   1   0.00099     0.011   16.3   0.0     4    95   222   321   219   325 0.82 -
GT4_e260.hmm|GT4:16                                      -            151 3300006517.a:Ga0100964_117883_20 -            418    0.0032   17.7   0.0   1   1   0.00057    0.0064   16.8   0.0    16   109   233   331   225   340 0.80 -
GT4_e474.hmm|GT4:11                                      -            148 3300006517.a:Ga0100964_117883_20 -            418    0.0032   17.6   0.0   1   1   0.00053    0.0059   16.8   0.0     4   110   221   330   218   338 0.82 -
GT4_e2918.hmm|GT4:7                                      -            144 3300006517.a:Ga0100964_117883_20 -            418    0.0033   17.8   0.0   1   1   0.00051    0.0057   17.0   0.0     5   108   225   337   221   341 0.79 -
GT4_e1263.hmm|GT4:68                                     -            148 3300006517.a:Ga0100964_117883_20 -            418    0.0033   17.8   0.0   1   1   0.00052    0.0058   17.0   0.0    68   120   299   352   267   373 0.84 -
GT4_e2921.hmm|GT4:8                                      -            151 3300006517.a:Ga0100964_117883_20 -            418    0.0033   17.7   0.0   1   1   0.00058    0.0065   16.8   0.0     3   128   220   351   218   363 0.78 -
GT4_e4028.hmm|GT4:11                                     -            143 3300006517.a:Ga0100964_117883_20 -            418    0.0033   17.6   0.0   1   1   0.00057    0.0063   16.7   0.0     1   111   219   341   219   372 0.74 -
GT4_e2462.hmm|GT4:14                                     -            150 3300006517.a:Ga0100964_117883_20 -            418    0.0033   17.6   0.0   1   1   0.00096     0.011   16.0   0.0    63   116   283   338   251   377 0.81 -
GT4_e3584.hmm|GT4:10                                     -            151 3300006517.a:Ga0100964_117883_20 -            418    0.0034   17.5   0.0   1   1    0.0005    0.0056   16.8   0.0     5   134   223   358   219   372 0.77 -
GT4_e1985.hmm|GT4:14|GT2:1                               -            149 3300006517.a:Ga0100964_117883_20 -            418    0.0034   17.8   0.0   1   1   0.00049    0.0055   17.1   0.0    11   136   230   357   220   363 0.72 -
GT4_e2632.hmm|GT4:20                                     -             95 3300006517.a:Ga0100964_117883_20 -            418    0.0034   17.8   0.0   1   1    0.0006    0.0067   16.9   0.0    10    81   282   354   272   362 0.88 -
GT4_e3933.hmm|GT4:10                                     -            133 3300006517.a:Ga0100964_117883_20 -            418    0.0035   17.5   0.0   1   1   0.00056    0.0062   16.7   0.0    57   118   293   353   243   361 0.73 -
GT4_e563.hmm|GT4:5                                       -            139 3300006517.a:Ga0100964_117883_20 -            418    0.0035   17.7   0.0   1   1   0.00049    0.0054   17.1   0.0     3   108   222   334   220   354 0.78 -
GT4_e3504.hmm|GT4:5                                      -            144 3300006517.a:Ga0100964_117883_20 -            418    0.0035   17.6   0.0   1   1   0.00051    0.0058   16.9   0.0     6   129   223   353   218   363 0.76 -
GT4_e1540.hmm|GT4:193|2.4.1.14:1                         -            169 3300006517.a:Ga0100964_117883_20 -            418    0.0035   17.5   0.0   1   1    0.0007    0.0078   16.4   0.0     2   153   218   359   217   373 0.74 -
GT4_e3546.hmm|GT4:8                                      -            149 3300006517.a:Ga0100964_117883_20 -            418    0.0035   17.6   0.0   1   1   0.00056    0.0062   16.8   0.0     4   116   223   343   220   373 0.75 -
GT4_e435.hmm|GT4:15                                      -            146 3300006517.a:Ga0100964_117883_20 -            418    0.0035   17.7   0.0   1   1   0.00053    0.0059   17.0   0.0    76   126   301   351   222   364 0.84 -
GT4_e3882.hmm|GT4:31                                     -            152 3300006517.a:Ga0100964_117883_20 -            418    0.0035   17.6   0.0   1   1   0.00054    0.0061   16.8   0.0    34   152   250   374   221   374 0.76 -
GT4_e1939.hmm|GT4:11                                     -            153 3300006517.a:Ga0100964_117883_20 -            418    0.0035   17.5   0.0   1   1   0.00055    0.0062   16.8   0.0     4   110   223   333   220   368 0.76 -
GT4_e68.hmm|GT4:12                                       -            146 3300006517.a:Ga0100964_117883_20 -            418    0.0035   17.3   0.0   1   1   0.00098     0.011   15.7   0.0     6   127   221   351   217   366 0.73 -
GT4_e192.hmm|GT4:15                                      -            145 3300006517.a:Ga0100964_117883_20 -            418    0.0035   17.6   0.0   1   1   0.00051    0.0057   16.9   0.0     4   101   222   325   219   354 0.82 -
GT4_e2076.hmm|GT4:60                                     -            147 3300006517.a:Ga0100964_117883_20 -            418    0.0035   17.6   0.0   1   1   0.00049    0.0055   17.0   0.0     4   124   226   352   223   363 0.83 -
GT4_e1235.hmm|GT4:27                                     -            152 3300006517.a:Ga0100964_117883_20 -            418    0.0035   17.6   0.0   1   1    0.0005    0.0056   17.0   0.0    27   152   242   375   222   375 0.73 -
GT4_e605.hmm|GT4:10                                      -            150 3300006517.a:Ga0100964_117883_20 -            418    0.0036   17.5   0.0   1   1   0.00052    0.0058   16.8   0.0     5   132   226   359   222   375 0.66 -
GT4_e2426.hmm|GT4:9                                      -            145 3300006517.a:Ga0100964_117883_20 -            418    0.0036   17.5   0.0   1   1   0.00054    0.0061   16.8   0.0    27   122   246   351   236   373 0.68 -
GT4_e3715.hmm|GT4:9                                      -            139 3300006517.a:Ga0100964_117883_20 -            418    0.0036   17.4   0.0   1   1    0.0006    0.0067   16.5   0.0    22   103   245   336   226   339 0.77 -
GT4_e2033.hmm|GT4:5|GT2:3                                -            154 3300006517.a:Ga0100964_117883_20 -            418    0.0036   17.6   0.0   1   1   0.00058    0.0065   16.8   0.0    70   153   294   374   233   375 0.68 -
GT4_e1475.hmm|GT4:7                                      -            144 3300006517.a:Ga0100964_117883_20 -            418    0.0036   17.1   0.0   1   1   0.00066    0.0074   16.1   0.0    27   103   244   332   224   337 0.76 -
GT4_e3222.hmm|GT4:7                                      -            151 3300006517.a:Ga0100964_117883_20 -            418    0.0036   17.8   0.0   1   1    0.0005    0.0056   17.2   0.0    44   151   262   372   222   372 0.81 -
GT4_e827.hmm|GT4:13                                      -            144 3300006517.a:Ga0100964_117883_20 -            418    0.0037   17.7   0.0   1   1   0.00062     0.007   16.8   0.0     2   108   220   335   219   360 0.78 -
GT4_e2285.hmm|GT4:31                                     -            149 3300006517.a:Ga0100964_117883_20 -            418    0.0037   17.6   0.0   1   1   0.00047    0.0053   17.1   0.0    22   149   245   375   220   375 0.73 -
GT4_e2217.hmm|GT4:5                                      -            152 3300006517.a:Ga0100964_117883_20 -            418    0.0037   17.7   0.0   1   1   0.00068    0.0076   16.7   0.0     7   147   225   366   221   371 0.65 -
GT4_e3605.hmm|GT4:10|GT2:8                               -            148 3300006517.a:Ga0100964_117883_20 -            418    0.0037   17.7   0.0   1   1   0.00061    0.0068   16.8   0.0    46   134   271   361   239   374 0.78 -
GT4_e1005.hmm|GT4:9                                      -            143 3300006517.a:Ga0100964_117883_20 -            418    0.0038   17.8   0.0   1   1   0.00086    0.0096   16.4   0.0    72   122   301   351   283   364 0.89 -
GT4_e2623.hmm|GT4:7                                      -            155 3300006517.a:Ga0100964_117883_20 -            418    0.0038   17.5   0.0   1   1    0.0006    0.0067   16.7   0.0     6   146   221   364   217   373 0.74 -
GT4_e1167.hmm|GT4:35                                     -            149 3300006517.a:Ga0100964_117883_20 -            418    0.0038   17.7   0.0   1   1   0.00071     0.008   16.7   0.0    71   132   292   354   237   367 0.78 -
GT4_e1812.hmm|GT4:11                                     -            147 3300006517.a:Ga0100964_117883_20 -            418    0.0039   17.3   0.0   1   1   0.00056    0.0063   16.6   0.0     4   146   223   372   220   373 0.74 -
GT4_e3096.hmm|GT4:29|GT94:1                              -            142 3300006517.a:Ga0100964_117883_20 -            418     0.004   17.8   0.0   1   1    0.0006    0.0067   17.1   0.0    22   128   244   357   224   364 0.71 -
GT4_e2453.hmm|GT4:7                                      -            136 3300006517.a:Ga0100964_117883_20 -            418     0.004   17.6   0.0   1   1    0.0007    0.0078   16.6   0.0    29   116   249   350   226   362 0.77 -
GT4_e97.hmm|GT4:7                                        -            134 3300006517.a:Ga0100964_117883_20 -            418     0.004   17.8   0.0   1   1    0.0031     0.034   14.8   0.0    62   111   295   344   244   363 0.77 -
GT4_e2559.hmm|GT4:17                                     -            144 3300006517.a:Ga0100964_117883_20 -            418     0.004   17.3   0.0   1   1    0.0013     0.015   15.4   0.0    65   143   296   372   270   373 0.82 -
GT4_e3104.hmm|GT4:6                                      -            134 3300006517.a:Ga0100964_117883_20 -            418     0.004   17.7   0.0   1   1   0.00069    0.0078   16.7   0.0     3   111   222   336   220   353 0.78 -
GT4_e1979.hmm|GT4:14                                     -            131 3300006517.a:Ga0100964_117883_20 -            418     0.004   17.4   0.0   1   1   0.00077    0.0086   16.4   0.0    56   113   296   353   287   360 0.90 -
GT4_e1089.hmm|GT4:57|GT2:3|GT0:1                         -            126 3300006517.a:Ga0100964_117883_20 -            418    0.0041   17.6   0.0   1   1   0.00066    0.0073   16.8   0.0    40   108   288   355   238   364 0.84 -
GT4_e734.hmm|GT4:13                                      -            139 3300006517.a:Ga0100964_117883_20 -            418    0.0041   17.6   0.0   1   1   0.00081    0.0091   16.5   0.0     3   124   222   350   220   364 0.67 -
GT4_e1025.hmm|GT4:6                                      -            148 3300006517.a:Ga0100964_117883_20 -            418    0.0041   17.3   0.0   1   1   0.00054     0.006   16.8   0.0    65   146   293   373   246   375 0.86 -
GT4_e3676.hmm|GT4:14                                     -            143 3300006517.a:Ga0100964_117883_20 -            418    0.0041   17.5   0.0   1   1   0.00095     0.011   16.2   0.0    53   100   281   330   260   337 0.86 -
GT4_e2748.hmm|GT4:6                                      -            136 3300006517.a:Ga0100964_117883_20 -            418    0.0041   17.4   0.6   1   1    0.0013     0.014   15.7   0.0     4   128   227   358   224   365 0.57 -
GT4_e919.hmm|GT4:7                                       -            148 3300006517.a:Ga0100964_117883_20 -            418    0.0041   17.4   0.0   1   1   0.00087    0.0097   16.1   0.0    74   133   296   356   283   362 0.86 -
GT4_e3441.hmm|GT4:16                                     -            147 3300006517.a:Ga0100964_117883_20 -            418    0.0041   17.5   0.0   1   1   0.00078    0.0088   16.5   0.0     5   113   224   338   220   359 0.75 -
GT4_e78.hmm|GT4:23                                       -            134 3300006517.a:Ga0100964_117883_20 -            418    0.0041   17.6   0.0   1   1   0.00078    0.0087   16.6   0.0     3   104   222   333   220   338 0.78 -
GT4_e2633.hmm|GT4:13                                     -            155 3300006517.a:Ga0100964_117883_20 -            418    0.0041   17.5   0.0   1   1     0.002     0.022   15.1   0.0    35   130   250   350   217   364 0.68 -
GT4_e416.hmm|GT4:11                                      -            152 3300006517.a:Ga0100964_117883_20 -            418    0.0041   17.3   0.0   1   1   0.00064    0.0072   16.5   0.0    76   115   300   338   290   356 0.86 -
GT4_e1660.hmm|GT4:7                                      -            142 3300006517.a:Ga0100964_117883_20 -            418    0.0041   17.6   0.0   1   1   0.00087    0.0097   16.4   0.0    66   123   295   352   289   359 0.90 -
GT4_e838.hmm|GT4:17                                      -            151 3300006517.a:Ga0100964_117883_20 -            418    0.0042   17.2   0.0   1   1   0.00086    0.0096   16.1   0.0     5   120   221   344   217   361 0.77 -
GT4_e1621.hmm|GT4:13                                     -            152 3300006517.a:Ga0100964_117883_20 -            418    0.0042   17.4   0.0   1   1   0.00074    0.0082   16.4   0.0     7   132   225   355   219   365 0.74 -
GT4_e144.hmm|GT4:10                                      -            155 3300006517.a:Ga0100964_117883_20 -            418    0.0042   17.5   0.0   1   1   0.00061    0.0068   16.9   0.0    22   154   238   374   219   375 0.71 -
GT4_e752.hmm|GT4:6                                       -            150 3300006517.a:Ga0100964_117883_20 -            418    0.0042   17.4   0.0   1   1   0.00062    0.0069   16.7   0.0    26   145   244   368   220   373 0.67 -
GT4_e1051.hmm|GT4:23|GT2:1                               -            146 3300006517.a:Ga0100964_117883_20 -            418    0.0043   17.8   0.0   1   1    0.0078     0.087   13.5   0.0    62   145   289   373   224   374 0.83 -
GT4_e1571.hmm|GT4:7|GT2:1                                -            145 3300006517.a:Ga0100964_117883_20 -            418    0.0043   17.4   0.0   1   1   0.00059    0.0066   16.7   0.0     3   111   219   335   217   359 0.82 -
GT4_e2075.hmm|GT4:12                                     -            149 3300006517.a:Ga0100964_117883_20 -            418    0.0043   17.2   0.0   1   1   0.00059    0.0066   16.6   0.0     3   128   222   354   220   373 0.75 -
GT4_e2424.hmm|GT4:7                                      -            145 3300006517.a:Ga0100964_117883_20 -            418    0.0043   17.4   0.0   1   1   0.00095     0.011   16.1   0.0    68   131   293   356   223   362 0.72 -
GT4_e1129.hmm|GT4:8|GT2:1                                -            135 3300006517.a:Ga0100964_117883_20 -            418    0.0043   17.5   0.0   1   1   0.00068    0.0076   16.7   0.0    37   113   271   351   238   364 0.73 -
GT4_e1772.hmm|GT4:6                                      -            137 3300006517.a:Ga0100964_117883_20 -            418    0.0043   17.5   0.0   1   1    0.0007    0.0078   16.6   0.0     3   107   221   335   219   342 0.75 -
GT4_e2739.hmm|GT4:7                                      -            147 3300006517.a:Ga0100964_117883_20 -            418    0.0043   17.2   0.0   1   1   0.00074    0.0083   16.2   0.0    74   124   298   348   250   358 0.83 -
GT4_e1814.hmm|GT4:10                                     -            146 3300006517.a:Ga0100964_117883_20 -            418    0.0044   17.4   0.0   1   1   0.00061    0.0068   16.8   0.0    54   128   285   358   232   374 0.83 -
GT4_e1431.hmm|GT4:9                                      -            146 3300006517.a:Ga0100964_117883_20 -            418    0.0044   17.6   0.0   1   1   0.00065    0.0073   16.8   0.0    74   129   299   354   245   361 0.89 -
GT4_e3703.hmm|GT4:9                                      -            145 3300006517.a:Ga0100964_117883_20 -            418    0.0044   17.5   0.0   1   1   0.00071    0.0079   16.7   0.0     3   109   223   333   222   361 0.87 -
GT4_e1187.hmm|GT4:6                                      -            147 3300006517.a:Ga0100964_117883_20 -            418    0.0044   17.4   0.0   1   1   0.00062    0.0069   16.8   0.0    24   129   248   357   229   373 0.69 -
GT4_e1092.hmm|GT4:10                                     -            151 3300006517.a:Ga0100964_117883_20 -            418    0.0044   17.2   0.0   1   1   0.00068    0.0076   16.4   0.0    21   113   238   337   219   347 0.73 -
GT4_e2259.hmm|GT4:7                                      -            121 3300006517.a:Ga0100964_117883_20 -            418    0.0044   17.6   0.0   1   1   0.00077    0.0086   16.7   0.0    46    98   293   345   266   358 0.85 -
GT4_e2653.hmm|GT4:10                                     -            135 3300006517.a:Ga0100964_117883_20 -            418    0.0045   17.3   0.0   1   1   0.00068    0.0076   16.5   0.0    40   127   268   358   223   362 0.72 -
GT4_e4058.hmm|GT4:11                                     -            151 3300006517.a:Ga0100964_117883_20 -            418    0.0045   17.4   0.0   1   1    0.0014     0.015   15.7   0.0    82   130   303   351   294   357 0.90 -
GT4_e4012.hmm|GT4:6                                      -            134 3300006517.a:Ga0100964_117883_20 -            418    0.0045   17.4   0.0   1   1   0.00075    0.0084   16.6   0.0     1   112   218   339   218   357 0.73 -
GT5_e42.hmm|GT5:391                                      -            479 3300006517.a:Ga0100964_117883_20 -            418    0.0045   15.9   0.0   1   1   0.00056    0.0063   15.4   0.0   284   407   212   341   191   357 0.77 -
GT4_e1388.hmm|GT4:8                                      -            139 3300006517.a:Ga0100964_117883_20 -            418    0.0046   17.5   0.0   1   1   0.00088    0.0098   16.4   0.0     6   118   223   338   218   355 0.68 -
GT4_e352.hmm|GT4:12                                      -            147 3300006517.a:Ga0100964_117883_20 -            418    0.0046   17.3   0.0   1   1   0.00087    0.0097   16.3   0.0    66   134   291   359   266   365 0.89 -
GT4_e579.hmm|GT4:10                                      -            128 3300006517.a:Ga0100964_117883_20 -            418    0.0046   17.5   0.0   1   1    0.0008    0.0089   16.6   0.0    52   108   296   352   282   365 0.87 -
GT4_e1947.hmm|GT4:6                                      -            144 3300006517.a:Ga0100964_117883_20 -            418    0.0047   17.2   0.0   1   1   0.00086    0.0096   16.1   0.0     4   127   222   356   219   366 0.66 -
GT4_e3749.hmm|GT4:7                                      -            142 3300006517.a:Ga0100964_117883_20 -            418    0.0047   17.3   0.0   1   1    0.0008     0.009   16.4   0.0     2   110   223   339   222   360 0.72 -
GT4_e952.hmm|GT4:10                                      -            146 3300006517.a:Ga0100964_117883_20 -            418    0.0047   17.0   0.0   1   1     0.001     0.011   15.8   0.0     8   109   228   334   222   338 0.73 -
GT4_e1774.hmm|GT4:5                                      -            149 3300006517.a:Ga0100964_117883_20 -            418    0.0047   17.3   0.0   1   1   0.00068    0.0076   16.7   0.0     8   147   226   371   219   373 0.75 -
GT4_e1937.hmm|GT4:5                                      -            154 3300006517.a:Ga0100964_117883_20 -            418    0.0047   17.5   0.0   1   1   0.00065    0.0073   16.8   0.0     2   130   220   351   219   373 0.74 -
GT4_e501.hmm|GT4:8                                       -            154 3300006517.a:Ga0100964_117883_20 -            418    0.0048   17.3   0.0   1   1   0.00065    0.0073   16.7   0.0    39   131   259   352   223   365 0.74 -
GT4_e1637.hmm|GT4:7|2.4.1.-:2                            -            147 3300006517.a:Ga0100964_117883_20 -            418    0.0048   17.4   0.0   1   1   0.00079    0.0089   16.5   0.0    69   129   295   354   242   369 0.79 -
