#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                      accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----            -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GT2_e2469.hmm|GT2:11                               -            115 3300005964.a:Ga0081529_120229_215 -            305     0.054   14.4   0.1   1   1    0.0096       0.1   13.5   0.1     6    83    11    91     4   108 0.75 -
GT2_e1492.hmm|GT2:11                               -            112 3300005964.a:Ga0081529_120229_215 -            305     0.054   13.8   0.1   1   1    0.0092     0.097   13.0   0.1    15    96    23   104    16   122 0.67 -
GT2_e1894.hmm|GT2:10|GT4:6                         -            131 3300005964.a:Ga0081529_120229_215 -            305     0.055   13.6   0.1   1   1    0.0081     0.085   12.9   0.1    24   110    30   111     5   132 0.75 -
GT2_e70.hmm|GT2:18                                 -            132 3300005964.a:Ga0081529_120229_215 -            305     0.055   13.9   0.2   1   1     0.014      0.14   12.5   0.2     8   107    13   106    12   125 0.72 -
GT2_e2688.hmm|GT2:13                               -            159 3300005964.a:Ga0081529_120229_215 -            305     0.055   13.7   1.1   1   1    0.0082     0.086   13.1   1.1    26   104    32   107    13   159 0.83 -
GT2_e3780.hmm|GT2:7                                -            113 3300005964.a:Ga0081529_120229_215 -            305     0.055   13.8   0.1   1   1     0.011      0.11   12.9   0.1    11    94    16   105    11   116 0.71 -
GT2_e424.hmm|GT2:15                                -             98 3300005964.a:Ga0081529_120229_215 -            305     0.056   14.3   0.2   1   1      0.01      0.11   13.4   0.2    20    86    29    96    15   109 0.74 -
GT2_e2914.hmm|GT2:11                               -            225 3300005964.a:Ga0081529_120229_215 -            305     0.056   13.7   3.7   1   2      0.51       5.4    7.2   0.4    14   103    18   106    11   140 0.78 -
GT2_e2914.hmm|GT2:11                               -            225 3300005964.a:Ga0081529_120229_215 -            305     0.056   13.7   3.7   2   2       0.5       5.2    7.2   0.2   181   211   144   173   137   184 0.85 -
GT2_e3548.hmm|GT2:6                                -            149 3300005964.a:Ga0081529_120229_215 -            305     0.056   13.7   0.0   1   1    0.0088     0.092   13.0   0.0    26   102    32   107    13   113 0.86 -
GT2_e865.hmm|GT2:15                                -            160 3300005964.a:Ga0081529_120229_215 -            305     0.057   13.8   0.0   1   1     0.015      0.16   12.4   0.1    23   103    27   103     4   112 0.75 -
GT2_e4370.hmm|GT2:10|GT4:6                         -            165 3300005964.a:Ga0081529_120229_215 -            305     0.057   13.6   0.0   1   1    0.0076      0.08   13.2   0.0     7   122    12   120     4   150 0.64 -
GT2_e1398.hmm|GT2:13                               -            103 3300005964.a:Ga0081529_120229_215 -            305     0.057   13.9   0.2   1   1     0.011      0.11   13.0   0.2    23    80    33    92    12   112 0.67 -
GT2_e1303.hmm|GT2:9|GT25:1|GT45:1                  -            130 3300005964.a:Ga0081529_120229_215 -            305     0.057   14.3   0.1   1   1    0.0086      0.09   13.7   0.1     7   101    13   105    12   126 0.84 -
GT2_e3479.hmm|GT2:6                                -            151 3300005964.a:Ga0081529_120229_215 -            305     0.058   13.8   0.1   1   1     0.062      0.65   10.4   0.1    11    97    17   106    11   123 0.83 -
GT2_e3811.hmm|GT2:18|GT4:1                         -            132 3300005964.a:Ga0081529_120229_215 -            305     0.058   13.8   0.2   1   1     0.012      0.12   12.8   0.1     1   105     4   110     4   155 0.74 -
GT2_e529.hmm|GT2:19                                -            117 3300005964.a:Ga0081529_120229_215 -            305     0.058   14.0   1.0   1   1     0.012      0.12   13.0   0.3    25   105    31   107    18   120 0.82 -
GT2_e281.hmm|GT2:19|GT0:1                          -            126 3300005964.a:Ga0081529_120229_215 -            305     0.058   13.8   0.2   1   1    0.0092     0.096   13.1   0.2    11   108    16   111     5   128 0.81 -
GT2_e3696.hmm|GT2:11                               -            157 3300005964.a:Ga0081529_120229_215 -            305     0.058   14.0   0.4   1   1    0.0087     0.091   13.4   0.4     2   120     5   120     4   135 0.72 -
GT2_e718.hmm|GT2:40|GT4:1                          -            167 3300005964.a:Ga0081529_120229_215 -            305     0.058   13.7   0.0   1   1    0.0099       0.1   12.9   0.0    10   105    13   107     4   113 0.71 -
GT2_e292.hmm|GT2:10                                -            134 3300005964.a:Ga0081529_120229_215 -            305     0.059   13.8   0.0   1   1    0.0087     0.091   13.2   0.0     7    98    12   104     5   119 0.92 -
GT2_e2957.hmm|GT2:6                                -            111 3300005964.a:Ga0081529_120229_215 -            305     0.059   13.7   0.5   1   1     0.011      0.11   12.8   0.5    24   103    31   107    13   113 0.77 -
GT2_e588.hmm|GT2:10                                -            143 3300005964.a:Ga0081529_120229_215 -            305     0.059   13.8   0.1   1   1    0.0086      0.09   13.2   0.1    34   118    39   116     4   135 0.71 -
GT2_e1257.hmm|GT2:20                               -            130 3300005964.a:Ga0081529_120229_215 -            305      0.06   14.0   0.5   1   1     0.011      0.11   13.1   0.5    29   107    33   107    12   128 0.75 -
GT2_e4437.hmm|GT2:11                               -            132 3300005964.a:Ga0081529_120229_215 -            305      0.06   13.7   0.0   1   1     0.014      0.15   12.4   0.1     1    93     4    96     4   148 0.75 -
GT2_e3438.hmm|GT2:14                               -            116 3300005964.a:Ga0081529_120229_215 -            305      0.06   13.9   0.4   1   1    0.0097       0.1   13.1   0.4     6    96    14   107    11   128 0.72 -
GT2_e1514.hmm|GT2:6                                -            125 3300005964.a:Ga0081529_120229_215 -            305      0.06   13.9   0.0   1   1    0.0099       0.1   13.1   0.0     6   102    12   107     8   140 0.89 -
GT2_e2858.hmm|GT2:8                                -            134 3300005964.a:Ga0081529_120229_215 -            305      0.06   13.9   0.2   1   1    0.0088     0.092   13.3   0.2     2    99     5   105     4   135 0.73 -
GT2_e655.hmm|GT2:12                                -            150 3300005964.a:Ga0081529_120229_215 -            305     0.061   13.6   0.1   1   1      0.01      0.11   12.9   0.1     1   107     4   108     4   124 0.76 -
GT2_e4079.hmm|GT2:13                               -            143 3300005964.a:Ga0081529_120229_215 -            305     0.061   13.6   0.3   1   1    0.0092     0.097   13.0   0.3    32   106    35   106    14   125 0.74 -
GT2_e4098.hmm|GT2:6                                -            126 3300005964.a:Ga0081529_120229_215 -            305     0.062   13.8   0.1   1   1    0.0096       0.1   13.1   0.1    25   102    31   106     4   122 0.75 -
GT2_e3560.hmm|GT2:6                                -            161 3300005964.a:Ga0081529_120229_215 -            305     0.062   13.7   0.2   1   1     0.012      0.12   12.8   0.2    12   109    17   109     4   124 0.68 -
GT2_e2562.hmm|GT2:6                                -            117 3300005964.a:Ga0081529_120229_215 -            305     0.062   14.5   0.1   1   1     0.012      0.13   13.5   0.0    22    99    28   103     4   118 0.73 -
GT2_e2316.hmm|GT2:8                                -            161 3300005964.a:Ga0081529_120229_215 -            305     0.063   13.4   0.0   1   1    0.0097       0.1   12.8   0.0    11   112    16   112     4   123 0.71 -
GT2_e4321.hmm|GT2:9|GT8:1                          -            117 3300005964.a:Ga0081529_120229_215 -            305     0.063   14.3   0.2   1   1    0.0099       0.1   13.6   0.2    25    98    31   104    14   133 0.73 -
GT2_e910.hmm|GT2:9                                 -            141 3300005964.a:Ga0081529_120229_215 -            305     0.063   13.8   0.1   1   1     0.011      0.11   13.0   0.1    19   100    26   107     4   153 0.72 -
GT2_e1024.hmm|GT2:6                                -            161 3300005964.a:Ga0081529_120229_215 -            305     0.063   13.8   0.1   1   1    0.0089     0.093   13.3   0.1     8   110    13   117     4   140 0.72 -
GT2_e147.hmm|GT2:10                                -            162 3300005964.a:Ga0081529_120229_215 -            305     0.063   13.4   0.3   1   1     0.011      0.11   12.6   0.3    30   100    35   102    15   128 0.83 -
GT2_e3256.hmm|GT2:13                               -            160 3300005964.a:Ga0081529_120229_215 -            305     0.064   13.4   0.0   1   1     0.021      0.22   11.7   0.0    48   111    44   111    10   126 0.69 -
GT2_e700.hmm|GT2:7                                 -            204 3300005964.a:Ga0081529_120229_215 -            305     0.064   13.5   0.1   1   1     0.011      0.11   12.7   0.1    13    99    18   108    10   122 0.73 -
GT2_e8.hmm|GT2:48|GT4:1                            -            191 3300005964.a:Ga0081529_120229_215 -            305     0.065   13.5   0.7   1   1     0.014      0.15   12.4   0.7     7   102    12   109     4   178 0.78 -
GT2_e2325.hmm|GT2:7                                -            100 3300005964.a:Ga0081529_120229_215 -            305     0.066   14.1   0.1   1   1      0.01      0.11   13.4   0.1    18    88    25    92    15   104 0.81 -
GT2_e246.hmm|GT2:13                                -            178 3300005964.a:Ga0081529_120229_215 -            305     0.066   13.7   0.2   1   1     0.011      0.11   13.0   0.2    18   103    24   107    12   125 0.80 -
GT2_e2168.hmm|GT2:16                               -            121 3300005964.a:Ga0081529_120229_215 -            305     0.066   13.9   0.1   1   1    0.0089     0.093   13.4   0.1    13   111    18   116     4   130 0.83 -
GT2_e1075.hmm|GT2:11                               -            131 3300005964.a:Ga0081529_120229_215 -            305     0.066   13.7   0.4   1   1     0.012      0.13   12.8   0.3    25   115    31   111    14   129 0.73 -
GT2_e1166.hmm|GT2:8                                -            132 3300005964.a:Ga0081529_120229_215 -            305     0.066   13.5   0.1   1   1      0.01       0.1   12.8   0.1    12   112    17   115     5   133 0.73 -
GT2_e534.hmm|GT2:10                                -            138 3300005964.a:Ga0081529_120229_215 -            305     0.066   13.9   0.0   1   1     0.013      0.13   12.9   0.0    13   106    18   109    12   123 0.72 -
GT2_e3462.hmm|GT2:40                               -            139 3300005964.a:Ga0081529_120229_215 -            305     0.066   13.4   0.5   1   1     0.023      0.24   11.6   0.5     4   104     8   107     5   117 0.78 -
GT2_e3837.hmm|GT2:74                               -            115 3300005964.a:Ga0081529_120229_215 -            305     0.066   13.9   0.1   1   1     0.013      0.14   12.9   0.1     8   104    13   107     5   122 0.81 -
GT2_e1722.hmm|GT2:16                               -            218 3300005964.a:Ga0081529_120229_215 -            305     0.066   13.1   0.2   1   1     0.098         1    9.3   0.2    80   105    82   107     4   207 0.66 -
GT2_e1311.hmm|GT2:23                               -            114 3300005964.a:Ga0081529_120229_215 -            305     0.067   14.0   0.1   1   1     0.013      0.14   13.0   0.1    24    92    34   105    17   117 0.76 -
GT2_e4138.hmm|GT2:6                                -            133 3300005964.a:Ga0081529_120229_215 -            305     0.067   13.6   0.1   1   1     0.011      0.11   12.9   0.1     2    98     5    96     4   108 0.69 -
GT2_e470.hmm|GT2:10                                -            161 3300005964.a:Ga0081529_120229_215 -            305     0.067   13.3   0.1   1   1     0.013      0.14   12.3   0.1    13   108    18   108     4   120 0.77 -
GT2_e2999.hmm|GT2:22                               -            159 3300005964.a:Ga0081529_120229_215 -            305     0.067   13.7   0.0   1   1    0.0091     0.096   13.3   0.0     9   106    14   109     4   141 0.76 -
GT2_e2759.hmm|GT2:7                                -            171 3300005964.a:Ga0081529_120229_215 -            305     0.068   13.6   0.0   1   1      0.01      0.11   12.9   0.0     7    94    13    96     9   108 0.84 -
GT2_e4245.hmm|GT2:67                               -            137 3300005964.a:Ga0081529_120229_215 -            305     0.069   13.7   0.0   1   1    0.0093     0.097   13.2   0.0    25   113    31   116     4   139 0.78 -
GT2_e2896.hmm|GT2:7                                -            163 3300005964.a:Ga0081529_120229_215 -            305     0.069   13.6   0.0   1   1     0.011      0.11   12.9   0.0    26   102    29   107     4   119 0.69 -
GT2_e3147.hmm|GT2:22                               -            129 3300005964.a:Ga0081529_120229_215 -            305     0.069   13.2   0.1   1   1     0.012      0.12   12.4   0.1    11    96    17    98    12   123 0.74 -
GT2_e2031.hmm|GT2:9                                -            106 3300005964.a:Ga0081529_120229_215 -            305      0.07   14.0   0.1   1   1     0.016      0.17   12.8   0.1    10   103    16   105    12   108 0.78 -
GT2_e3619.hmm|GT2:12                               -            115 3300005964.a:Ga0081529_120229_215 -            305      0.07   13.4   0.0   1   1     0.013      0.14   12.5   0.0    15    98    20    99    12   113 0.69 -
GT2_e371.hmm|GT2:51                                -            156 3300005964.a:Ga0081529_120229_215 -            305      0.07   13.9   0.0   1   1      0.01      0.11   13.2   0.0    30   105    35   106    18   133 0.75 -
GT2_e317.hmm|GT2:17                                -            153 3300005964.a:Ga0081529_120229_215 -            305      0.07   13.4   0.0   1   1     0.016      0.16   12.2   0.0     8   103    14   108    11   120 0.86 -
GT2_e2239.hmm|GT2:6                                -            140 3300005964.a:Ga0081529_120229_215 -            305     0.071   13.9   0.5   1   1     0.012      0.13   13.1   0.5    24   115    30   119    11   130 0.78 -
GT2_e2749.hmm|GT2:6                                -            125 3300005964.a:Ga0081529_120229_215 -            305     0.071   13.9   0.0   1   1     0.013      0.13   13.0   0.0    15    81    21    90     9   111 0.79 -
GT2_e26.hmm|GT2:19                                 -            160 3300005964.a:Ga0081529_120229_215 -            305     0.071   13.4   0.1   1   1     0.012      0.12   12.6   0.1     8   101    11   100     4   110 0.83 -
GT2_e4173.hmm|GT2:68                               -            123 3300005964.a:Ga0081529_120229_215 -            305     0.071   14.0   0.0   1   1     0.012      0.12   13.3   0.0    14    96    24   105    13   119 0.77 -
GT2_e2169.hmm|GT2:6                                -            110 3300005964.a:Ga0081529_120229_215 -            305     0.071   13.7   0.4   1   1     0.038      0.39   11.3   0.4     8   105    13   106    10   111 0.68 -
GT2_e138.hmm|GT2:9                                 -            125 3300005964.a:Ga0081529_120229_215 -            305     0.072   13.8   0.1   1   1     0.014      0.15   12.7   0.1    22    83    31    94    18   116 0.81 -
GT2_e494.hmm|GT2:21                                -            169 3300005964.a:Ga0081529_120229_215 -            305     0.072   13.6   0.3   1   1     0.013      0.13   12.7   0.3    19   102    28   107    16   113 0.74 -
GT2_e1114.hmm|GT2:8                                -            181 3300005964.a:Ga0081529_120229_215 -            305     0.072   13.1   0.0   1   1      0.01      0.11   12.5   0.0     8    91    14   101    10   126 0.79 -
GT2_e3677.hmm|GT2:8|2.4.1.-:1                      -            159 3300005964.a:Ga0081529_120229_215 -            305     0.073   13.8   0.0   1   1    0.0093     0.097   13.4   0.0     7   102    12   107     4   132 0.79 -
GT2_e1361.hmm|GT2:8|GT4:1                          -            254 3300005964.a:Ga0081529_120229_215 -            305     0.075   13.4   0.0   1   1     0.014      0.15   12.4   0.0     7   113    12   119     4   201 0.83 -
GT2_e3556.hmm|GT2:10                               -            136 3300005964.a:Ga0081529_120229_215 -            305     0.075   13.2   0.5   1   1     0.013      0.14   12.3   0.5    12   104    17   109    12   136 0.73 -
GT2_e2905.hmm|GT2:6                                -            142 3300005964.a:Ga0081529_120229_215 -            305     0.075   13.9   0.2   1   1     0.014      0.14   13.0   0.2    24    99    30   103    12   126 0.83 -
GT2_e3839.hmm|GT2:9|GT41:1                         -            117 3300005964.a:Ga0081529_120229_215 -            305     0.075   13.6   0.1   1   1     0.011      0.12   13.0   0.1    16   105    24   112     4   129 0.72 -
GT2_e4426.hmm|GT2:245                              -            417 3300005964.a:Ga0081529_120229_215 -            305     0.076   13.0   0.0   1   1     0.011      0.11   12.4   0.0    80   126    74   116    19   121 0.88 -
GT2_e3704.hmm|GT2:6                                -            112 3300005964.a:Ga0081529_120229_215 -            305     0.076   14.0   0.3   1   1     0.015      0.15   13.0   0.3     9    96    14   108     9   123 0.76 -
GT2_e3809.hmm|GT2:6                                -            165 3300005964.a:Ga0081529_120229_215 -            305     0.076   13.3   0.1   1   1     0.011      0.12   12.7   0.1    19    99    27   107    15   132 0.82 -
GT2_e2697.hmm|GT2:19                               -            118 3300005964.a:Ga0081529_120229_215 -            305     0.076   13.6   0.0   1   1     0.019       0.2   12.3   0.0     1   102     4   110     4   124 0.80 -
GT2_e890.hmm|GT2:44                                -            170 3300005964.a:Ga0081529_120229_215 -            305     0.077   13.5   0.6   1   1     0.055      0.57   10.7   0.6     8   111    13   110    12   147 0.77 -
GT2_e3152.hmm|GT2:7                                -            127 3300005964.a:Ga0081529_120229_215 -            305     0.077   13.7   0.1   1   1     0.011      0.11   13.1   0.1    26    88    32    91     4   129 0.80 -
GT2_e22.hmm|GT2:8                                  -            154 3300005964.a:Ga0081529_120229_215 -            305     0.077   13.3   0.2   1   1     0.011      0.12   12.7   0.2    22   101    29   106     7   130 0.82 -
GT2_e2780.hmm|GT2:6                                -            180 3300005964.a:Ga0081529_120229_215 -            305     0.079   13.3   0.0   1   1     0.011      0.11   12.7   0.0    10   107    15   107     4   112 0.81 -
GT2_e2801.hmm|GT2:9                                -            216 3300005964.a:Ga0081529_120229_215 -            305     0.079   13.0   0.0   1   1     0.011      0.11   12.5   0.0     7   107    12   108     4   122 0.86 -
GT2_e3008.hmm|GT2:23                               -            125 3300005964.a:Ga0081529_120229_215 -            305     0.079   13.6   0.0   1   1     0.013      0.13   12.8   0.0    12    84    24    97    19   112 0.71 -
GT2_e2851.hmm|GT2:7|GT4:2                          -            133 3300005964.a:Ga0081529_120229_215 -            305      0.08   13.3   0.1   1   1     0.011      0.12   12.7   0.1    26   103    32   106     4   128 0.77 -
GT2_e3341.hmm|GT2:6                                -            129 3300005964.a:Ga0081529_120229_215 -            305      0.08   13.4   0.0   1   1     0.014      0.14   12.6   0.0     8   101    13   106     8   127 0.75 -
GT2_e2967.hmm|GT2:14                               -            157 3300005964.a:Ga0081529_120229_215 -            305     0.081   13.3   1.1   1   1     0.012      0.13   12.6   0.4    25   102    31   107    14   134 0.80 -
GT2_e4257.hmm|GT2:10                               -            111 3300005964.a:Ga0081529_120229_215 -            305     0.081   13.5   0.0   1   1     0.014      0.15   12.6   0.0     6    98    12   108     5   111 0.76 -
GT2_e955.hmm|GT2:7|GT4:4|GT0:1                     -            133 3300005964.a:Ga0081529_120229_215 -            305     0.081   13.4   0.0   1   1     0.013      0.13   12.7   0.0     9   102    14   103     4   118 0.72 -
GT2_e4137.hmm|GT2:8                                -            127 3300005964.a:Ga0081529_120229_215 -            305     0.081   13.7   0.0   1   1     0.011      0.11   13.2   0.0     8   109    13   112     4   129 0.82 -
GT2_e3512.hmm|GT2:15                               -            195 3300005964.a:Ga0081529_120229_215 -            305     0.082   13.1   0.2   1   1     0.021      0.22   11.7   0.1    24    93    31   104    12   129 0.76 -
GT2_e2183.hmm|GT2:14|GT4:10                        -            173 3300005964.a:Ga0081529_120229_215 -            305     0.082   13.1   0.2   1   1     0.013      0.13   12.4   0.2    14    90    19    95    12   111 0.77 -
GT2_e2124.hmm|GT2:14                               -            124 3300005964.a:Ga0081529_120229_215 -            305     0.082   13.8   0.4   1   1     0.016      0.17   12.8   0.1     7   106    12   108     4   126 0.75 -
GT2_e2523.hmm|GT2:233                              -            162 3300005964.a:Ga0081529_120229_215 -            305     0.083   13.0   0.1   1   1     0.015      0.15   12.1   0.1    13   110    18   110     5   128 0.77 -
GT2_e3346.hmm|GT2:25                               -             98 3300005964.a:Ga0081529_120229_215 -            305     0.083   13.7   0.1   1   1     0.018      0.19   12.5   0.1    14    83    19    95    11   109 0.69 -
GT2_e695.hmm|GT2:31|CBM43:1|GH17:1                 -            112 3300005964.a:Ga0081529_120229_215 -            305     0.083   13.5   0.1   1   1     0.027      0.28   11.8   0.1    16   101    17    99     4   111 0.70 -
GT21_e30.hmm|GT21:14                               -            232 3300005964.a:Ga0081529_120229_215 -            305     0.083   12.8   0.1   1   1     0.021      0.22   11.4   0.0    80   113    74   107    44   121 0.85 -
GT2_e1224.hmm|GT2:9                                -            160 3300005964.a:Ga0081529_120229_215 -            305     0.083   13.3   1.0   1   1     0.019       0.2   12.1   1.0    14    87    21    93    16   122 0.76 -
GT2_e2089.hmm|GT2:23                               -            163 3300005964.a:Ga0081529_120229_215 -            305     0.084   13.1   0.1   1   1     0.014      0.14   12.3   0.1    11   100    16   103     8   127 0.76 -
GT2_e1420.hmm|GT2:7                                -            116 3300005964.a:Ga0081529_120229_215 -            305     0.084   13.4   0.2   1   1     0.018      0.18   12.3   0.2     7   105    13   107    11   115 0.72 -
GT2_e550.hmm|GT2:10                                -            103 3300005964.a:Ga0081529_120229_215 -            305     0.085   13.6   0.2   1   1     0.016      0.17   12.6   0.2    26    99    32   102    13   107 0.80 -
GT2_e4266.hmm|GT2:11                               -            131 3300005964.a:Ga0081529_120229_215 -            305     0.085   13.5   0.0   1   1     0.013      0.14   12.8   0.0    25   102    29   103     4   110 0.82 -
GT2_e1606.hmm|GT2:12                               -            228 3300005964.a:Ga0081529_120229_215 -            305     0.086   12.6   0.1   1   1     0.015      0.16   11.7   0.1    18   102    25   106     8   110 0.81 -
GT2_e788.hmm|GT2:26                                -            185 3300005964.a:Ga0081529_120229_215 -            305     0.086   13.4   1.4   1   1     0.077      0.81   10.2   1.4    16   114    21   107    12   135 0.67 -
GT2_e2692.hmm|GT2:11                               -            129 3300005964.a:Ga0081529_120229_215 -            305     0.087   13.3   0.1   1   1     0.012      0.13   12.7   0.1    28   119    32   117     4   126 0.71 -
GT2_e725.hmm|GT2:22                                -            130 3300005964.a:Ga0081529_120229_215 -            305     0.087   13.5   0.3   1   1     0.014      0.15   12.7   0.3    18   113    19   116    12   130 0.75 -
GT2_e1239.hmm|GT2:24                               -            170 3300005964.a:Ga0081529_120229_215 -            305     0.088   13.5   0.2   1   1     0.012      0.13   13.0   0.2     6   106    12   108    10   132 0.84 -
GT2_e1724.hmm|GT2:5                                -            127 3300005964.a:Ga0081529_120229_215 -            305     0.088   13.3   0.2   1   1     0.013      0.14   12.7   0.2    18    94    25    98    18   128 0.78 -
GT2_e1616.hmm|GT2:12                               -            115 3300005964.a:Ga0081529_120229_215 -            305     0.088   13.3   1.5   1   1     0.067       0.7   10.4   0.2    23   103    30   105    14   110 0.74 -
GT2_e3202.hmm|GT2:13                               -            124 3300005964.a:Ga0081529_120229_215 -            305     0.088   13.1   0.2   1   1     0.022      0.23   11.7   0.2    13   113    18   113    12   123 0.76 -
GT2_e3005.hmm|GT2:16                               -            269 3300005964.a:Ga0081529_120229_215 -            305     0.089   12.6   1.6   1   1    0.0099       0.1   12.4   0.1     7    98    12   107     4   121 0.75 -
GT2_e3356.hmm|GT2:68                               -            225 3300005964.a:Ga0081529_120229_215 -            305     0.089   12.7   0.2   1   1       0.2         2    8.2   0.1    20   108    21   107    13   114 0.82 -
GT2_e3599.hmm|GT2:5                                -            118 3300005964.a:Ga0081529_120229_215 -            305      0.09   13.4   0.0   1   1     0.014      0.15   12.7   0.0    12    86    17   101     8   117 0.74 -
GT2_e3228.hmm|GT2:9                                -            127 3300005964.a:Ga0081529_120229_215 -            305      0.09   13.4   0.0   1   1     0.015      0.16   12.7   0.0     8    93    13   105     8   119 0.77 -
GT2_e2440.hmm|GT2:8                                -            173 3300005964.a:Ga0081529_120229_215 -            305     0.091   13.1   0.0   1   1     0.068      0.71   10.2   0.0    87   147   114   172   109   199 0.79 -
GT2_e1579.hmm|GT2:5                                -            145 3300005964.a:Ga0081529_120229_215 -            305     0.092   13.2   0.2   1   1     0.013      0.14   12.6   0.2    17    99    22   101    13   135 0.84 -
GT2_e1357.hmm|GT2:6                                -             96 3300005964.a:Ga0081529_120229_215 -            305     0.092   13.5   0.1   1   1     0.015      0.16   12.7   0.1    18    85    28    97    15   107 0.80 -
GT2_e517.hmm|GT2:7|GT4:5                           -            171 3300005964.a:Ga0081529_120229_215 -            305     0.093   13.4   1.0   1   1      0.02       0.2   12.3   0.8    25   104    31   108    11   123 0.79 -
GT2_e3.hmm|GT2:65                                  -            132 3300005964.a:Ga0081529_120229_215 -            305     0.093   13.0   0.0   1   1     0.017      0.18   12.1   0.0     1   107     4   106     4   118 0.75 -
GT2_e2076.hmm|GT2:12                               -            124 3300005964.a:Ga0081529_120229_215 -            305     0.093   12.9   0.9   1   1     0.025      0.26   11.5   0.4     8    91    15   102    12   120 0.76 -
GT2_e3904.hmm|GT2:7                                -            113 3300005964.a:Ga0081529_120229_215 -            305     0.095   13.4   0.8   1   1     0.014      0.15   12.8   0.2    25   103    31   106    12   114 0.81 -
GT2_e2629.hmm|GT2:8|GT45:1                         -            119 3300005964.a:Ga0081529_120229_215 -            305     0.095   12.8   0.1   1   1     0.015      0.16   12.1   0.1    26   102    32   105    18   117 0.76 -
GT2_e1451.hmm|GT2:9                                -            108 3300005964.a:Ga0081529_120229_215 -            305     0.095   13.5   0.3   1   1     0.074      0.77   10.6   0.1    21   105    28   106    12   108 0.75 -
GT2_e175.hmm|GT2:9                                 -            209 3300005964.a:Ga0081529_120229_215 -            305     0.096   13.1   0.0   1   1     0.014      0.14   12.5   0.0     7   108    12   106     4   117 0.83 -
GT2_e2636.hmm|GT2:6                                -            158 3300005964.a:Ga0081529_120229_215 -            305     0.096   13.2   0.7   1   1     0.037      0.39   11.2   0.3    27   101    33   106    15   120 0.84 -
GT2_e182.hmm|GT2:6                                 -            117 3300005964.a:Ga0081529_120229_215 -            305     0.096   13.0   0.2   1   1     0.016      0.17   12.2   0.2    25   104    31   107    12   111 0.80 -
GT21_e33.hmm|GT21:54                               -            230 3300005964.a:Ga0081529_120229_215 -            305     0.097   12.2   0.2   1   1     0.015      0.16   11.5   0.2    58   112    54   107    22   126 0.80 -
GT2_e3375.hmm|GT2:11                               -            151 3300005964.a:Ga0081529_120229_215 -            305     0.097   13.3   0.0   1   1     0.014      0.15   12.6   0.0     7    92    12   101     4   112 0.75 -
GT2_e3817.hmm|GT2:6                                -            133 3300005964.a:Ga0081529_120229_215 -            305     0.097   13.1   0.0   1   1     0.013      0.14   12.6   0.0     2    97     5   104     4   140 0.73 -
GT2_e838.hmm|GT2:7                                 -            102 3300005964.a:Ga0081529_120229_215 -            305     0.097   13.4   0.0   1   1     0.017      0.18   12.6   0.0     7    97    12   104     6   108 0.79 -
GT2_e2662.hmm|GT2:5                                -            132 3300005964.a:Ga0081529_120229_215 -            305     0.097   12.9   0.0   1   1     0.014      0.14   12.4   0.0    13   123    18   122     4   131 0.74 -
GT2_e460.hmm|GT2:19                                -            113 3300005964.a:Ga0081529_120229_215 -            305     0.098   13.3   0.2   1   1     0.015      0.16   12.6   0.2    17    81    24    95    12   124 0.68 -
GT2_e3124.hmm|GT2:7                                -            126 3300005964.a:Ga0081529_120229_215 -            305       0.1   13.2   0.0   1   1     0.018      0.19   12.3   0.0    25    92    35   103    19   111 0.78 -
GT2_e1917.hmm|GT2:13                               -            175 3300005964.a:Ga0081529_120229_215 -            305       0.1   13.0   1.2   1   1     0.017      0.18   12.1   1.2    15   103    21   108    13   155 0.81 -
GT2_e3023.hmm|GT2:5                                -            151 3300005964.a:Ga0081529_120229_215 -            305       0.1   13.3   0.0   1   1     0.016      0.17   12.5   0.0    25   101    31   108    14   140 0.72 -
GT2_e579.hmm|GT2:5                                 -            127 3300005964.a:Ga0081529_120229_215 -            305       0.1   13.3   0.0   1   1     0.016      0.17   12.5   0.0    26   103    32   106     8   115 0.80 -
GT2_e2779.hmm|GT2:13                               -            141 3300005964.a:Ga0081529_120229_215 -            305       0.1   12.7   0.1   1   1     0.021      0.22   11.6   0.1    73   117    73   117    14   132 0.64 -
GT2_e2186.hmm|GT2:13                               -            133 3300005964.a:Ga0081529_120229_215 -            305       0.1   13.0   0.0   1   1     0.014      0.15   12.5   0.0    26   103    32   107     4   152 0.77 -
GT2_e2892.hmm|GT2:10|GT4:6                         -            177 3300005964.a:Ga0081529_120229_215 -            305       0.1   13.2   0.0   1   1     0.016      0.16   12.5   0.0    31   107    34   107    11   118 0.80 -
GT2_e3353.hmm|GT2:13                               -            144 3300005964.a:Ga0081529_120229_215 -            305       0.1   13.0   0.1   1   1     0.016      0.17   12.3   0.1    12   106    17   107    11   132 0.74 -
GT2_e3461.hmm|GT2:85                               -            127 3300005964.a:Ga0081529_120229_215 -            305       0.1   13.3   0.2   1   1     0.015      0.16   12.8   0.2    25    99    32   101     4   129 0.70 -
